ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
6.755635034,3.235923799,35.20215734,1,2025,1,21,51,1,6
8.73992491,0.447332123,39.90747312,1,2025,1,21,52,1,6
4.855764918,2.269828266,36.06945981,1,2025,1,21,53,1,6
1.96625841,4.320569046,37.8168689,1,2025,1,21,54,1,6
9.482014235,0.719415353,36.457094,1,2025,1,21,55,1,6
0.160695372,4.39941614,39.53825115,1,2025,1,21,56,1,6
2.68432035,1.194363436,36.96549782,1,2025,1,21,57,1,6
6.079315339,3.377676628,35.09970171,1,2025,1,21,58,1,6
8.450093752,1.834735946,36.49009603,1,2025,1,21,59,1,6
4.185902161,4.615744291,36.28346556,1,2025,1,22,0,1,6
3.106743854,2.334065218,38.98228095,1,2025,1,22,1,1,6
7.047796228,4.278066882,38.31963347,1,2025,1,22,2,1,6
6.603133821,4.41909897,36.13158856,1,2025,1,22,3,1,6
9.030812752,2.525695761,35.06652854,1,2025,1,22,4,1,6
4.734064645,4.409346296,38.4134964,1,2025,1,22,5,1,6
6.45285485,0.38880826,39.36503962,1,2025,1,22,6,1,6
7.269902862,4.128753162,39.47789762,1,2025,1,22,7,1,6
8.550892131,3.647024051,35.32045791,1,2025,1,22,8,1,6
6.416677704,0.046770392,39.7103423,1,2025,1,22,9,1,6
1.60710131,1.664197163,35.38117284,1,2025,1,22,10,1,6
2.243126972,4.569661366,35.80191608,1,2025,1,22,11,1,6
3.694778981,2.345385545,38.10430713,1,2025,1,22,12,1,6
0.50038917,2.568148289,35.91300611,1,2025,1,22,13,1,6
7.553093449,1.490875679,38.94887203,1,2025,1,22,14,1,6
4.96784011,1.742691963,39.15230375,1,2025,1,22,15,1,6
4.402957921,1.043439337,36.36540597,1,2025,1,22,16,1,6
8.00844491,1.753809592,39.50469351,1,2025,1,22,17,1,6
7.216900307,1.88675972,37.34951313,1,2025,1,22,18,1,6
0.43148296,3.792864411,37.16706226,1,2025,1,22,19,1,6
7.053332854,2.752584046,36.4809343,1,2025,1,22,20,1,6
4.474093427,2.667122228,37.699494,1,2025,1,22,21,1,6
1.581925519,2.168355257,35.62121388,1,2025,1,22,22,1,6
2.24077253,0.543306548,35.45399674,1,2025,1,22,23,1,6
4.495289203,0.175710917,37.88843964,1,2025,1,22,24,1,6
9.38206247,4.864983978,36.0881449,1,2025,1,22,25,1,6
2.142266292,1.861920041,37.1739121,1,2025,1,22,26,1,6
0.435531835,4.773498558,35.39078707,1,2025,1,22,27,1,6
8.703868152,1.133140853,35.68408493,1,2025,1,22,28,1,6
1.586534984,2.182351919,35.95679925,1,2025,1,22,29,1,6
6.480311099,3.609849669,37.16115476,1,2025,1,22,30,1,6
8.146454221,1.482697989,38.10251266,1,2025,1,22,31,1,6
1.648983545,2.142375454,38.01837501,1,2025,1,22,32,1,6
3.835199467,1.444351408,37.04616704,1,2025,1,22,33,1,6
9.41209154,3.41848857,38.30269072,1,2025,1,22,34,1,6
2.597208353,1.883334648,39.81409908,1,2025,1,22,35,1,6
1.473608658,1.367858706,36.77453058,1,2025,1,22,36,1,6
2.857327465,3.456394507,39.5477432,1,2025,1,22,37,1,6
4.039548656,0.878540922,37.86523246,1,2025,1,22,38,1,6
6.882436328,3.181560375,36.07125924,1,2025,1,22,39,1,6
0.350597959,1.817262732,35.5630616,1,2025,1,22,40,1,6
8.117261307,0.46776278,38.31686254,1,2025,1,22,41,1,6
4.86583819,2.781251093,36.61439285,1,2025,1,22,42,1,6
1.466990359,0.039462106,35.29362228,1,2025,1,22,43,1,6
5.551281001,2.929009548,36.86087449,1,2025,1,22,44,1,6
0.176327885,3.235171345,35.95785297,1,2025,1,22,45,1,6
5.699335803,4.697290563,35.50968235,1,2025,1,22,46,1,6
7.580900505,4.688903091,35.56980105,1,2025,1,22,47,1,6
3.015240493,2.394208986,36.46558322,1,2025,1,22,48,1,6
7.616162438,2.226040658,36.43098064,1,2025,1,22,49,1,6
2.30598054,2.916588134,39.75037445,1,2025,1,22,50,1,6
2.293200217,4.362329845,39.44795604,1,2025,1,22,51,1,6
8.000734892,1.148664589,36.11600468,1,2025,1,22,52,1,6
7.744524905,4.741050144,38.95302907,1,2025,1,22,53,1,6
3.860762982,0.608192364,35.10404721,1,2025,1,22,54,1,6
1.804071933,1.333415986,35.90438623,1,2025,1,22,55,1,6
7.384170243,0.721747333,35.21294544,1,2025,1,22,56,1,6
8.978074388,4.396645351,39.6969703,1,2025,1,22,57,1,6
8.585135496,3.224005965,39.69223762,1,2025,1,22,58,1,6
2.142909209,2.855379332,37.09168138,1,2025,1,22,59,1,6
3.526407485,0.677782675,37.26148869,1,2025,1,23,0,1,6
9.647916686,2.980112641,36.04732027,1,2025,1,23,1,1,6
9.057074637,0.991646855,37.97834333,1,2025,1,23,2,1,6
8.570375885,4.014612567,36.19973771,1,2025,1,23,3,1,6
5.894057285,4.584231418,36.88538812,1,2025,1,23,4,1,6
1.771984678,0.891376935,36.15190377,1,2025,1,23,5,1,6
0.47634003,4.827284352,39.42281052,1,2025,1,23,6,1,6
1.433327564,3.127887702,39.53004851,1,2025,1,23,7,1,6
8.587933979,2.576439113,37.50605668,1,2025,1,23,8,1,6
9.268515483,1.573004509,35.56497804,1,2025,1,23,9,1,6
1.062267426,0.871480984,38.00358399,1,2025,1,23,10,1,6
8.308087388,1.699951832,39.26738745,1,2025,1,23,11,1,6
7.027428677,1.538430111,38.24954381,1,2025,1,23,12,1,6
7.225049066,3.269182326,35.97829835,1,2025,1,23,13,1,6
6.151343458,4.679413929,38.15245637,1,2025,1,23,14,1,6
7.446877904,4.074495112,39.7709672,1,2025,1,23,15,1,6
4.399314359,0.307254206,38.35756615,1,2025,1,23,16,1,6
3.544464968,4.130212683,39.77597774,1,2025,1,23,17,1,6
5.135382088,0.716070077,37.57357,1,2025,1,23,18,1,6
5.256266604,4.566717252,37.191145,1,2025,1,23,19,1,6
5.940113601,3.935590536,38.06552506,1,2025,1,23,20,1,6
6.672271804,0.993487658,36.41646353,1,2025,1,23,21,1,6
3.810650528,4.876813972,37.41097856,1,2025,1,23,22,1,6
2.640987886,1.848459152,35.30933748,1,2025,1,23,23,1,6
5.985844542,4.011454028,38.42481472,1,2025,1,23,24,1,6
7.540909305,3.23264131,37.78486515,1,2025,1,23,25,1,6
9.869306626,3.034102561,38.89105901,1,2025,1,23,26,1,6
0.401505206,3.10416901,38.83195779,1,2025,1,23,27,1,6
6.602816233,3.36513426,38.34281393,1,2025,1,23,28,1,6
1.396693998,0.071912914,37.25475437,1,2025,1,23,29,1,6
1.561389193,4.148351349,39.51082994,1,2025,1,23,30,1,6
6.705782469,3.024728822,39.97100313,1,2025,1,23,31,1,6
4.517533149,0.34509805,37.46758125,1,2025,1,23,32,1,6
7.130033411,3.995196849,35.1237778,1,2025,1,23,33,1,6
6.737492133,0.241837581,37.76168872,1,2025,1,23,34,1,6
1.160151841,3.194784295,39.79543154,1,2025,1,23,35,1,6
4.414511691,4.099541903,39.69304102,1,2025,1,23,36,1,6
8.657493343,1.8263686,35.0409027,1,2025,1,23,37,1,6
8.730449448,3.732081265,39.00688976,1,2025,1,23,38,1,6
0.723914221,1.963394378,38.57122481,1,2025,1,23,39,1,6
1.306420359,1.349212734,38.17222854,1,2025,1,23,40,1,6
1.547412703,1.442614325,36.2417779,1,2025,1,23,41,1,6
2.349471209,2.287207357,39.07780365,1,2025,1,23,42,1,6
3.537303307,4.74060364,36.66562519,1,2025,1,23,43,1,6
9.127293953,3.763070146,36.56090278,1,2025,1,23,44,1,6
0.519297059,1.70192733,39.51714086,1,2025,1,23,45,1,6
8.360508903,4.907028196,37.10684264,1,2025,1,23,46,1,6
6.563261907,3.419382065,37.0814569,1,2025,1,23,47,1,6
2.242971707,1.957376591,36.45929875,1,2025,1,23,48,1,6
4.946541407,3.179607373,39.39640864,1,2025,1,23,49,1,6
1.983957227,3.549259873,37.25443456,1,2025,1,23,50,1,6
2.812710897,4.744949433,36.87976215,1,2025,1,23,51,1,6
1.308983547,4.432594205,37.67118802,1,2025,1,23,52,1,6
2.369817179,2.611686989,35.34932087,1,2025,1,23,53,1,6
2.879996169,1.189660608,37.74908908,1,2025,1,23,54,1,6
4.936436155,2.899100529,37.54106343,1,2025,1,23,55,1,6
1.38642037,1.82598273,37.73452561,1,2025,1,23,56,1,6
5.160133107,1.807539452,39.07522852,1,2025,1,23,57,1,6
2.916155492,1.076347901,35.57659019,1,2025,1,23,58,1,6
8.555487987,3.553614154,37.98107112,1,2025,1,23,59,1,6
9.886534982,4.972696885,36.42020375,1,2025,2,0,0,1,4
7.596920223,0.945185289,38.88957169,1,2025,2,0,1,1,4
9.089862316,4.650078823,38.77992918,1,2025,2,0,2,1,4
9.209529128,2.038179662,38.44532207,1,2025,2,0,3,1,4
0.546588144,2.941197028,36.73982106,1,2025,2,0,4,1,4
0.707185587,0.200149143,38.68990688,1,2025,2,0,5,1,4
2.470939455,0.248337207,35.14170759,1,2025,2,0,6,1,4
5.472639769,2.661938198,37.45413473,1,2025,2,0,7,1,4
2.627942701,0.250387917,38.55644208,1,2025,2,0,8,1,4
6.034056113,1.280170402,36.88295197,1,2025,2,0,9,1,4
4.492325886,0.681570031,39.74581412,1,2025,2,0,10,1,4
0.627906549,1.22754979,37.89584256,1,2025,2,0,11,1,4
8.663213208,4.864007961,38.07287245,1,2025,2,0,12,1,4
6.501546435,2.537627533,35.97734372,1,2025,2,0,13,1,4
5.019907879,4.329993227,38.4286827,1,2025,2,0,14,1,4
8.183597147,1.781054027,39.65055467,1,2025,2,0,15,1,4
3.609933337,0.424267557,39.74187824,1,2025,2,0,16,1,4
2.669131392,0.434714753,37.06010052,1,2025,2,0,17,1,4
8.478461109,0.711150083,35.1593825,1,2025,2,0,18,1,4
3.63349515,3.983534666,35.73186271,1,2025,2,0,19,1,4
8.555287016,0.802860487,35.51094145,1,2025,2,0,20,1,4
7.048526682,4.971602973,39.98009629,1,2025,2,0,21,1,4
0.964995183,2.206590727,37.95772424,1,2025,2,0,22,1,4
1.481107162,4.946703224,39.41667939,1,2025,2,0,23,1,4
5.754738278,1.176706197,36.23443608,1,2025,2,0,24,1,4
5.693385428,3.146335237,35.23055967,1,2025,2,0,25,1,4
5.423277191,4.763869185,36.27440536,1,2025,2,0,26,1,4
5.338110029,3.854099905,37.48032728,1,2025,2,0,27,1,4
2.668591605,4.02380658,36.98170182,1,2025,2,0,28,1,4
7.793567987,0.632203693,38.37926737,1,2025,2,0,29,1,4
8.673280081,3.78103615,38.12093726,1,2025,2,0,30,1,4
2.180073603,3.687294965,36.13170729,1,2025,2,0,31,1,4
8.838288116,3.174672472,38.29530405,1,2025,2,0,32,1,4
7.346281703,4.073116597,39.57241626,1,2025,2,0,33,1,4
6.89944658,0.190635975,38.36113146,1,2025,2,0,34,1,4
5.673558459,2.720118675,36.94962849,1,2025,2,0,35,1,4
8.741144557,4.215986686,39.76573959,1,2025,2,0,36,1,4
3.121009099,3.873571482,36.90591417,1,2025,2,0,37,1,4
2.621764376,1.963175899,39.58322003,1,2025,2,0,38,1,4
9.555358543,2.588013018,36.38077735,1,2025,2,0,39,1,4
5.065771566,2.301136321,38.18044126,1,2025,2,0,40,1,4
6.926991988,3.355025589,39.41174166,1,2025,2,0,41,1,4
1.273923873,3.092232535,37.17287908,1,2025,2,0,42,1,4
8.803013358,3.065759266,36.02315076,1,2025,2,0,43,1,4
8.261760685,2.115935786,39.56481692,1,2025,2,0,44,1,4
0.855211572,0.734925085,35.42030328,1,2025,2,0,45,1,4
3.598438276,4.835505722,38.48938865,1,2025,2,0,46,1,4
8.103617409,2.753496185,36.04474105,1,2025,2,0,47,1,4
7.73026542,2.253374288,38.77768844,1,2025,2,0,48,1,4
7.113598747,0.571581696,37.50062113,1,2025,2,0,49,1,4
1.097540998,2.198806626,38.29930811,1,2025,2,0,50,1,4
3.050068267,2.364505114,36.65493929,1,2025,2,0,51,1,4
9.302669984,1.863520755,38.02435023,1,2025,2,0,52,1,4
0.52277883,3.133318398,39.00314045,1,2025,2,0,53,1,4
0.385650137,3.409556433,37.760664,1,2025,2,0,54,1,4
0.573481028,3.837170317,38.59902218,1,2025,2,0,55,1,4
8.054300112,0.529084075,37.45443416,1,2025,2,0,56,1,4
3.879327725,3.131435578,35.93982771,1,2025,2,0,57,1,4
3.566750431,0.893628193,39.95928254,1,2025,2,0,58,1,4
9.119115931,3.861244905,35.78858614,1,2025,2,0,59,1,4
4.900234288,0.938371081,38.37633567,1,2025,2,1,0,1,4
1.606188285,2.090955994,36.39882925,1,2025,2,1,1,1,4
2.338154895,2.102810508,36.48866701,1,2025,2,1,2,1,4
3.954539827,0.398868658,37.93435437,1,2025,2,1,3,1,4
9.891831658,3.472333203,36.45498659,1,2025,2,1,4,1,4
2.32659002,3.840295722,35.57841944,1,2025,2,1,5,1,4
2.035485093,0.096655248,37.5772892,1,2025,2,1,6,1,4
8.975513952,0.544273083,38.80398464,1,2025,2,1,7,1,4
6.09463878,4.620460765,38.39242945,1,2025,2,1,8,1,4
6.14251695,1.096818055,36.14605778,1,2025,2,1,9,1,4
4.469471966,2.530268847,38.88827734,1,2025,2,1,10,1,4
4.044907024,3.725548205,37.60204346,1,2025,2,1,11,1,4
3.432167923,2.251334925,37.40501583,1,2025,2,1,12,1,4
1.058904054,3.215231267,38.95976803,1,2025,2,1,13,1,4
0.017683341,1.296916597,37.49190533,1,2025,2,1,14,1,4
9.7476655,1.565681386,38.99289248,1,2025,2,1,15,1,4
3.302175225,1.105305182,35.1333546,1,2025,2,1,16,1,4
6.824932981,0.478825229,38.70293285,1,2025,2,1,17,1,4
3.095182144,0.528490206,38.54315873,1,2025,2,1,18,1,4
6.534030042,2.686925265,37.33057478,1,2025,2,1,19,1,4
0.084380697,2.620170743,37.22711515,1,2025,2,1,20,1,4
2.52881891,3.39259697,39.03046874,1,2025,2,1,21,1,4
3.709393025,2.077702247,39.20432921,1,2025,2,1,22,1,4
7.327851588,2.090397474,36.10718802,1,2025,2,1,23,1,4
6.568035296,3.275213393,39.50909202,1,2025,2,1,24,1,4
8.536717395,4.661913327,37.06254787,1,2025,2,1,25,1,4
4.509177965,4.890601781,38.41224896,1,2025,2,1,26,1,4
4.395381407,4.105259377,36.24396334,1,2025,2,1,27,1,4
4.073848855,0.058350201,39.57386309,1,2025,2,1,28,1,4
7.000475854,0.818602403,35.39895673,1,2025,2,1,29,1,4
0.956721955,0.933362969,37.70850907,1,2025,2,1,30,1,4
7.356674387,2.043449692,37.50502094,1,2025,2,1,31,1,4
5.275120349,3.670851677,36.83945317,1,2025,2,1,32,1,4
3.717568564,0.423006675,37.06360635,1,2025,2,1,33,1,4
5.291689493,2.402838835,36.85665426,1,2025,2,1,34,1,4
2.151984447,3.242023564,37.65645647,1,2025,2,1,35,1,4
6.83734154,4.635497773,39.200121,1,2025,2,1,36,1,4
1.763500127,3.534161069,37.52927256,1,2025,2,1,37,1,4
7.448058598,3.002705642,38.32230344,1,2025,2,1,38,1,4
9.000938809,0.638953882,35.68005474,1,2025,2,1,39,1,4
6.835141169,2.451155568,37.68193976,1,2025,2,1,40,1,4
6.321479202,4.263507978,39.07464542,1,2025,2,1,41,1,4
1.391769928,3.028274914,36.83119526,1,2025,2,1,42,1,4
4.225976099,1.201169866,38.58787561,1,2025,2,1,43,1,4
4.589093236,1.696898179,36.50334707,1,2025,2,1,44,1,4
7.853570658,4.45429458,39.20962338,1,2025,2,1,45,1,4
3.355444118,4.903784172,35.22472789,1,2025,2,1,46,1,4
0.557182696,3.437083044,36.45313756,1,2025,2,1,47,1,4
3.582790747,0.175374938,39.47424285,1,2025,2,1,48,1,4
2.042924809,0.149169722,37.41168366,1,2025,2,1,49,1,4
2.653988078,0.417620284,36.99914283,1,2025,2,1,50,1,4
7.946070962,3.549336058,36.5297976,1,2025,2,1,51,1,4
6.924572906,3.227579733,38.58079807,1,2025,2,1,52,1,4
4.830396859,3.366560769,38.57236664,1,2025,2,1,53,1,4
2.990282388,2.709414561,35.6932515,1,2025,2,1,54,1,4
3.939053372,4.487429027,35.50443083,1,2025,2,1,55,1,4
8.639249732,3.712129566,38.95684714,1,2025,2,1,56,1,4
8.042995945,0.167252617,35.20082462,1,2025,2,1,57,1,4
8.043425121,2.473907808,36.92192961,1,2025,2,1,58,1,4
6.341723995,2.621433012,37.56752151,1,2025,2,1,59,1,4
3.557093993,4.837971325,37.15342479,1,2025,2,2,0,1,4
9.042727392,4.905191207,37.19591186,1,2025,2,2,1,1,4
6.7037069,2.929817849,39.43610859,1,2025,2,2,2,1,4
3.175706356,1.337739827,35.85927078,1,2025,2,2,3,1,4
2.448242892,2.728489899,35.15817451,1,2025,2,2,4,1,4
6.377955078,0.393961782,35.55616938,1,2025,2,2,5,1,4
4.057962742,1.318940875,37.85215715,1,2025,2,2,6,1,4
3.709867039,3.402514205,39.00274351,1,2025,2,2,7,1,4
8.717519673,4.156813049,36.49551924,1,2025,2,2,8,1,4
2.181793269,4.405168392,39.33919526,1,2025,2,2,9,1,4
0.027255396,2.139716133,37.70363434,1,2025,2,2,10,1,4
3.938470414,2.147787361,35.29296198,1,2025,2,2,11,1,4
4.111857451,1.731278664,38.53104748,1,2025,2,2,12,1,4
8.040236561,0.12027839,36.22929601,1,2025,2,2,13,1,4
8.39247654,4.575687387,37.76928564,1,2025,2,2,14,1,4
9.912146062,2.182862459,39.12606664,1,2025,2,2,15,1,4
0.580797181,0.132197026,36.79190162,1,2025,2,2,16,1,4
9.704611076,3.743722644,39.68809878,1,2025,2,2,17,1,4
2.505179093,1.776071114,37.43546267,1,2025,2,2,18,1,4
1.95625896,1.690807107,39.31003904,1,2025,2,2,19,1,4
6.372043798,4.337897612,37.61621436,1,2025,2,2,20,1,4
8.945213715,0.149679703,36.1745404,1,2025,2,2,21,1,4
7.40414627,4.841251433,35.10022556,1,2025,2,2,22,1,4
6.954248222,4.982545263,39.55316948,1,2025,2,2,23,1,4
2.141712035,3.969402616,39.03865198,1,2025,2,2,24,1,4
2.289008006,3.487972025,37.41133775,1,2025,2,2,25,1,4
2.778811224,3.278285751,38.9198131,1,2025,2,2,26,1,4
1.415159192,4.547977017,35.37754046,1,2025,2,2,27,1,4
3.268065784,1.017310969,36.14681349,1,2025,2,2,28,1,4
4.472299096,4.949469599,39.92263616,1,2025,2,2,29,1,4
5.336133678,0.805340652,38.42016195,1,2025,2,2,30,1,4
2.046269238,1.213889194,36.18661434,1,2025,2,2,31,1,4
9.968322494,2.143426848,36.80594945,1,2025,2,2,32,1,4
0.185357981,2.536989247,36.80912954,1,2025,2,2,33,1,4
7.900992916,3.260921043,38.34195616,1,2025,2,2,34,1,4
9.736335375,0.06429602,38.02938671,1,2025,2,2,35,1,4
3.298936083,3.192261243,38.57774135,1,2025,2,2,36,1,4
3.219821023,2.345062345,39.73121059,1,2025,2,2,37,1,4
7.261318835,3.55652712,39.90907369,1,2025,2,2,38,1,4
9.033954743,1.767514765,39.98629508,1,2025,2,2,39,1,4
8.344149089,1.309762031,36.02056614,1,2025,2,2,40,1,4
7.582031206,3.924842508,37.11627492,1,2025,2,2,41,1,4
0.263605416,4.259934327,39.78404071,1,2025,2,2,42,1,4
1.339308717,2.877410482,38.41859221,1,2025,2,2,43,1,4
4.063989014,2.990970385,37.71220229,1,2025,2,2,44,1,4
0.210773224,3.648622695,36.22503848,1,2025,2,2,45,1,4
0.735480763,3.222949594,36.17524885,1,2025,2,2,46,1,4
5.571327632,3.23918861,36.63124132,1,2025,2,2,47,1,4
7.770040496,3.363605835,35.43833515,1,2025,2,2,48,1,4
5.251895579,4.65092523,35.77014192,1,2025,2,2,49,1,4
1.468179579,3.694387777,35.98078352,1,2025,2,2,50,1,4
0.436348065,2.643589362,35.5321352,1,2025,2,2,51,1,4
9.246024985,3.710075203,39.32761784,1,2025,2,2,52,1,4
5.94550444,2.351771831,38.40624834,1,2025,2,2,53,1,4
6.372537515,4.737465562,37.37252068,1,2025,2,2,54,1,4
3.556923934,0.757221167,39.48795135,1,2025,2,2,55,1,4
1.281345908,3.821567908,38.99632121,1,2025,2,2,56,1,4
8.543651651,4.925320446,38.70303014,1,2025,2,2,57,1,4
3.05964846,0.44646422,35.08627783,1,2025,2,2,58,1,4
1.209407925,0.550865019,37.16521733,1,2025,2,2,59,1,4
8.162955435,3.062041071,39.85829185,1,2025,2,3,0,1,4
5.407130709,2.919136928,36.51444532,1,2025,2,3,1,1,4
3.072321442,3.699759291,39.7184462,1,2025,2,3,2,1,4
7.365878845,2.042581102,39.15273373,1,2025,2,3,3,1,4
4.035001404,3.794452804,36.87146021,1,2025,2,3,4,1,4
5.884538738,1.971489126,37.62485426,1,2025,2,3,5,1,4
1.150542398,3.049293806,37.54757131,1,2025,2,3,6,1,4
5.295474181,3.622844779,37.18482778,1,2025,2,3,7,1,4
1.849248345,1.887550199,39.60831558,1,2025,2,3,8,1,4
8.39983981,2.487545552,35.03949239,1,2025,2,3,9,1,4
9.57816042,4.426904662,37.14541196,1,2025,2,3,10,1,4
0.926923558,1.456317154,35.00034163,1,2025,2,3,11,1,4
8.824970202,4.467963757,37.97092259,1,2025,2,3,12,1,4
1.779179834,0.185039358,36.57713826,1,2025,2,3,13,1,4
6.330258401,0.029922338,38.5531524,1,2025,2,3,14,1,4
5.966993159,0.988832637,36.29715588,1,2025,2,3,15,1,4
8.677264447,4.589890023,38.9857764,1,2025,2,3,16,1,4
3.841805214,2.633173081,35.34686304,1,2025,2,3,17,1,4
8.457171226,4.765276529,35.938061,1,2025,2,3,18,1,4
1.21514753,4.176409717,38.04421346,1,2025,2,3,19,1,4
4.475960328,0.941281682,39.91871304,1,2025,2,3,20,1,4
9.050710558,0.584241841,38.02888598,1,2025,2,3,21,1,4
6.398106097,2.469716772,35.51556183,1,2025,2,3,22,1,4
5.239942844,1.726328555,36.70703014,1,2025,2,3,23,1,4
0.483013368,0.063709567,36.93764733,1,2025,2,3,24,1,4
0.389095669,2.34920581,35.82327776,1,2025,2,3,25,1,4
5.984448789,3.796989327,39.50771657,1,2025,2,3,26,1,4
1.4241348,2.488861812,36.82304354,1,2025,2,3,27,1,4
3.087954419,1.541014663,36.37790841,1,2025,2,3,28,1,4
8.000881137,2.02160931,38.64292037,1,2025,2,3,29,1,4
6.477816713,2.560845464,37.56292761,1,2025,2,3,30,1,4
4.945488043,1.271798433,35.94088064,1,2025,2,3,31,1,4
7.286971544,0.258368731,36.18230589,1,2025,2,3,32,1,4
4.186942229,3.74017103,37.1541068,1,2025,2,3,33,1,4
5.643300965,0.805306673,35.35311051,1,2025,2,3,34,1,4
7.520423209,1.091461324,36.75085657,1,2025,2,3,35,1,4
6.899903877,4.989829557,39.2462179,1,2025,2,3,36,1,4
0.979727378,1.484165324,35.94250811,1,2025,2,3,37,1,4
1.94180372,4.046621126,36.73481965,1,2025,2,3,38,1,4
3.294844448,2.519181758,38.50105419,1,2025,2,3,39,1,4
1.560826666,0.520065841,37.93708709,1,2025,2,3,40,1,4
1.254893975,2.513036133,36.69431377,1,2025,2,3,41,1,4
0.290521686,4.464709729,37.59150203,1,2025,2,3,42,1,4
1.636063663,4.716502851,36.18688687,1,2025,2,3,43,1,4
4.669429391,1.9558795,37.53196541,1,2025,2,3,44,1,4
5.03672654,0.700787691,37.78983877,1,2025,2,3,45,1,4
2.377704472,0.998134261,38.82244906,1,2025,2,3,46,1,4
1.57379989,2.566546268,38.10550551,1,2025,2,3,47,1,4
3.555408895,0.762246344,39.17148296,1,2025,2,3,48,1,4
1.060301306,0.745628045,39.09807122,1,2025,2,3,49,1,4
2.223574023,2.628480246,35.50196201,1,2025,2,3,50,1,4
3.815136298,1.155247929,35.40530844,1,2025,2,3,51,1,4
9.291397101,2.056085013,37.5166771,1,2025,2,3,52,1,4
6.144460409,0.295972442,36.97137516,1,2025,2,3,53,1,4
5.076303989,1.185009023,39.6686713,1,2025,2,3,54,1,4
7.247304763,3.134260762,37.73947874,1,2025,2,3,55,1,4
7.800473577,4.957069727,37.7122705,1,2025,2,3,56,1,4
6.16597315,1.574419127,39.73925944,1,2025,2,3,57,1,4
5.876995532,2.660906919,37.13726033,1,2025,2,3,58,1,4
8.223497059,0.981207853,37.99506499,1,2025,2,3,59,1,4
9.522647831,4.322206531,35.34486983,1,2025,2,4,0,1,4
2.475975504,4.381203819,36.88160418,1,2025,2,4,1,1,4
5.595221539,2.205696365,35.87746388,1,2025,2,4,2,1,4
4.125060918,1.464403952,37.19770248,1,2025,2,4,3,1,4
5.486188696,2.280943286,35.9683264,1,2025,2,4,4,1,4
3.082901953,3.307970875,35.58102621,1,2025,2,4,5,1,4
8.045707854,3.704560801,36.2266779,1,2025,2,4,6,1,4
1.224160867,3.777323316,37.01977982,1,2025,2,4,7,1,4
7.581592921,3.656323697,38.25085856,1,2025,2,4,8,1,4
5.53271117,4.956968291,36.19744499,1,2025,2,4,9,1,4
1.019839119,2.691266511,37.327908,1,2025,2,4,10,1,4
6.181161969,3.480864162,39.64361511,1,2025,2,4,11,1,4
2.238955544,0.064924131,39.25830178,1,2025,2,4,12,1,4
8.240300449,2.618485972,39.19810221,1,2025,2,4,13,1,4
3.050200998,4.59757618,36.62826508,1,2025,2,4,14,1,4
6.194108246,3.798791877,37.96795951,1,2025,2,4,15,1,4
0.57315766,4.019651999,37.23809271,1,2025,2,4,16,1,4
2.773497226,1.49817138,39.74204247,1,2025,2,4,17,1,4
9.13898252,2.163302207,35.99071109,1,2025,2,4,18,1,4
3.098281862,4.571212283,35.8345367,1,2025,2,4,19,1,4
3.117713594,0.58019687,37.07349437,1,2025,2,4,20,1,4
0.99307126,1.707317357,36.7792321,1,2025,2,4,21,1,4
5.32986534,2.651093261,37.48527356,1,2025,2,4,22,1,4
1.852012177,3.769119411,38.82502206,1,2025,2,4,23,1,4
7.306901657,3.898026792,36.08902411,1,2025,2,4,24,1,4
4.044161522,0.297972407,37.15200585,1,2025,2,4,25,1,4
3.071604907,2.524899531,35.46711152,1,2025,2,4,26,1,4
0.301484339,2.387411126,38.46626118,1,2025,2,4,27,1,4
8.726825628,1.881847059,35.4487865,1,2025,2,4,28,1,4
1.239048003,2.805638283,39.17987411,1,2025,2,4,29,1,4
5.199461451,4.436602874,38.1076905,1,2025,2,4,30,1,4
6.345085061,1.441291972,39.52954653,1,2025,2,4,31,1,4
7.588288333,4.223636724,39.18237479,1,2025,2,4,32,1,4
5.104925174,1.750214041,36.26660276,1,2025,2,4,33,1,4
5.239299009,4.249276812,38.79521337,1,2025,2,4,34,1,4
0.169095364,1.276544152,38.33120936,1,2025,2,4,35,1,4
4.515351183,4.982069273,36.15121181,1,2025,2,4,36,1,4
1.751360727,1.598624738,35.16169966,1,2025,2,4,37,1,4
2.469772971,1.348308945,35.28288991,1,2025,2,4,38,1,4
3.869799645,4.087440295,35.85543446,1,2025,2,4,39,1,4
4.340851386,4.8976977,39.34680196,1,2025,2,4,40,1,4
1.908560509,4.761157501,35.63659833,1,2025,2,4,41,1,4
4.857828303,0.126431562,37.66853595,1,2025,2,4,42,1,4
7.057106561,2.271839277,38.17566467,1,2025,2,4,43,1,4
6.178776988,3.216981827,39.18114097,1,2025,2,4,44,1,4
7.191077894,0.382766078,35.50422213,1,2025,2,4,45,1,4
2.20939983,2.397723806,37.24579011,1,2025,2,4,46,1,4
3.816127255,3.601312123,36.2152807,1,2025,2,4,47,1,4
7.065040351,1.408246091,38.04749641,1,2025,2,4,48,1,4
1.324331504,4.286015302,36.04217394,1,2025,2,4,49,1,4
9.122022754,2.395267157,39.25388578,1,2025,2,4,50,1,4
0.0927738,3.669275673,37.86825701,1,2025,2,4,51,1,4
3.261012845,1.590234829,39.5017172,1,2025,2,4,52,1,4
